"outer_fold","class","params","mean_kappa","sd_kappa","mean_mcc","sd_mcc","mean_accuracy","sd_accuracy"
"AAML0531",0,"{'C': 1000, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 3000}",0.229290751512612,0.160852692455579,0.276099134693846,0.145057293842466,0.909934453553321,0.0684512102978204
"AAML0531",1,"{'C': 0.1, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 5000}",0.700264182052062,0.0798677533224374,0.70806310404802,0.0666824729865207,0.910454774094776,0.0325182452081252
"AAML0531",2,"{'C': 0.1, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.877115419160046,0.0610039773473552,0.884742880831673,0.0541801260956907,0.988962667367252,0.0023671927316234
"AAML0531",3,"{'C': 1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.982698961937716,0.0346020761245674,0.983086890016346,0.0338262199673072,0.996,0.00800000000000001
"AAML0531",4,"{'C': 0.1, 'class_weight': None, 'gamma': 'auto', 'probability': True, 'n_genes': 1000}",0.58816761078464,0.200910943574234,0.617098118921859,0.204689501327331,0.994812113437486,0.00264555708677429
"AAML0531",5,"{'C': 10, 'class_weight': 'balanced', 'gamma': 0.001, 'probability': True, 'n_genes': 2000}",0.973569020794678,0.0189638771415644,0.973791368391107,0.018830803425552,0.991069911023808,0.00551303829802021
"AAML0531",6,"{'C': 0.1, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 5000}",0.760476316413337,0.0880708496429262,0.763298775977571,0.0853601201137476,0.962264316175685,0.0219541884566441
"AAML0531",7,"{'C': 1, 'class_weight': None, 'gamma': 0.001, 'probability': True, 'n_genes': 2000}",0.770051508462104,0.325196275380127,0.80412155358481,0.277013955496933,0.993333333333333,0.00942809041582054
"AAML0531",8,"{'C': 0.1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 1000}",0.991450653170098,0.0170986936598044,0.991459477628676,0.0170810447426477,0.997333333333333,0.00533333333333341
"AAML0531",9,"{'C': 0.1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.785858278427932,0.221943904806993,0.800184116013644,0.208394589488103,0.972782868312946,0.0402396380329289
"AAML0531",10,"{'C': 0.1, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.989309592763417,0.0185163284873643,0.989475650205097,0.0182287085613996,0.998885172798216,0.00193093735514925
"AAML0531",14,"{'C': 0.1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.799572421165152,0.347150749779973,0.832999220067148,0.289253835747329,0.998666666666667,0.00230940107675851
"AAML0531",15,"{'C': 100, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 5000}",0.853948815171482,0.184214821762732,0.861029843539522,0.177637155837279,0.995315068493151,0.00765314240055941
"AAML0531",16,"{'C': 10, 'class_weight': 'balanced', 'gamma': 'scale', 'probability': True, 'n_genes': 3000}",0.156058425824541,0.182639699606839,0.191083029433818,0.228072842147029,0.987634908169927,0.00796435769544034
"AAML0531",17,"{'C': 0.1, 'class_weight': None, 'gamma': 'scale', 'probability': True, 'n_genes': 2000}",0.741481622325348,0.1565095841306,0.766466903643911,0.13792352404208,0.991149257990868,0.00669082777459315
"AAML0531",19,"{'C': 10, 'class_weight': 'balanced', 'gamma': 0.001, 'probability': True, 'n_genes': 5000}",0.480427464468195,0.283857547048227,0.562361386124113,0.225970899940617,0.990583047945205,0.00637250938132818
"AAML1031",0,"{'C': 10, 'class_weight': None, 'gamma': 'scale', 'probability': True, 'n_genes': 5000}",0.160383203980218,0.0793919032564361,0.236217073900809,0.0812755619183697,0.936940902932274,0.0242741554361043
"AAML1031",1,"{'C': 1, 'class_weight': None, 'gamma': 'scale', 'probability': True, 'n_genes': 5000}",0.594293482593617,0.180269053545356,0.60629769211335,0.179615436028569,0.920576280316589,0.0384117929941198
"AAML1031",2,"{'C': 0.1, 'class_weight': None, 'gamma': 1e-05, 'probability': True, 'n_genes': 1000}",0.874048779930118,0.0790184357682153,0.879124180426324,0.0739365061322781,0.989750400176923,0.00485986828940827
"AAML1031",3,"{'C': 0.1, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.996702166283432,0.00659566743313561,0.996723633569388,0.00655273286122332,0.99908256880734,0.0018348623853211
"AAML1031",4,"{'C': 0.1, 'class_weight': None, 'gamma': 0.0001, 'probability': True, 'n_genes': 3000}",0.788809665359279,0.216135358055899,0.814985835285548,0.185081708284637,0.996145446770819,0.00413326165186431
