"fold","class","weight_name","svm_weight","xgb_weight","nn_weight","f1_score"
"0","AML.with.MDS.related.cytogenetic.abnormalities","W93",0.1,0.4,0.5,0.671916010498688
"0","AML.with.MDS.related.gene.mutations","W47",0.5,0.3,0.2,0.638297872340426
"0","AML.with.in.frame.bZIP.CEBPA","W104",0.2,0,0.7,0.945273631840796
"0","AML.with.inv.16..t.16.16..CBFB..MYH11","W1",0.9,0,0,0.952808988764045
"0","AML.with.inv.3..t.3.3..GATA2.MECOM","W2",1,0,0,NA
"0","AML.with.mutated.NPM1","W4",0.9,0.1,0,0.913294797687861
"0","AML.with.mutated.TP53","W89",0.3,0.2,0.5,0.636363636363636
"0","AML.with.t.6.9..DEK..NUP214","W1",0.9,0,0,0.962962962962963
"0","AML.with.t.8.21..RUNX1..RUNX1T1","W1",0.9,0,0,0.964444444444444
"0","AML.with.t.9.11..MLLT3..KMT2A","W103",0,0.4,0.6,0.854700854700855
"0","APL..t.15.17..PML..RARA","W1",0.9,0,0,0.851851851851852
"0","CBFA2T3..GLIS2","W21",0,1,0,0.666666666666667
"0","ETV6..MNX1","W1",0.9,0,0,0.777777777777778
"0","FUS..ERG","W1",0.9,0,0,1
"0","KAT6A..CREBBP","W1",0.9,0,0,0.875
"0","KMT2A..ELL","W1",0.9,0,0,0.84375
"0","KMT2A..MLLT1","ALL",1,1,1,0.578947368421053
"0","KMT2A..MLLT10","W1",0.9,0,0,0.69047619047619
"0","KMT2A..MLLT4....AFDN.","W12",0.5,0.5,0,0.916666666666667
"0","NUP98..KDM5A","ALL",1,1,1,NA
"0","NUP98..NSD1","W57",0.7,0,0.3,0.833333333333333
"0","PICALM..MLLT10","ALL",1,1,1,NA
"0","RBM15..MRTF1","W42",0.8,0,0.2,0.8
"1","AML.with.MDS.related.cytogenetic.abnormalities","W117",0.1,0,0.9,0.642659279778393
"1","AML.with.MDS.related.gene.mutations","W10",0.6,0.4,0,0.629441624365482
"1","AML.with.in.frame.bZIP.CEBPA","W26",0.6,0.2,0.1,0.896551724137931
"1","AML.with.inv.16..t.16.16..CBFB..MYH11","W2",1,0,0,0.943566591422122
"1","AML.with.inv.3..t.3.3..GATA2.MECOM","W85",0.5,0,0.5,0.72
"1","AML.with.mutated.NPM1","W69",0.1,0.6,0.3,0.908554572271387
"1","AML.with.mutated.TP53","W57",0.7,0,0.3,0.672566371681416
"1","AML.with.t.6.9..DEK..NUP214","W1",0.9,0,0,0.964285714285714
"1","AML.with.t.8.21..RUNX1..RUNX1T1","W3",0.8,0.1,0,0.971046770601336
"1","AML.with.t.9.11..MLLT3..KMT2A","W119",0,0,1,0.834645669291339
"1","APL..t.15.17..PML..RARA","W1",0.9,0,0,0.862385321100917
"1","CBFA2T3..GLIS2","ALL",1,1,1,0.625
"1","ETV6..MNX1","W84",0.4,0,0.5,0.869565217391304
"1","FUS..ERG","W11",0.4,0.5,0,0.923076923076923
"1","KAT6A..CREBBP","W42",0.8,0,0.2,0.941176470588235
"1","KMT2A..ELL","W1",0.9,0,0,0.793103448275862
"1","KMT2A..MLLT1","W115",0,0.2,0.8,0.551724137931034
